"2024-06-20 00:14:36,803 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 80108 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 00:15:00,503 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 00:15:00,634 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 125 ms. Found 7 JPA repository interfaces.
""2024-06-20 00:15:01,378 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 00:15:01,384 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 00:15:01,385 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 00:15:01,487 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 00:15:01,487 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2020 ms
""2024-06-20 00:15:01,688 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 00:15:01,710 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 00:15:01,770 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 00:15:01,877 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 00:15:02,020 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 00:15:02,031 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 00:15:02,816 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 00:15:02,825 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 00:15:04,211 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2024-06-20 00:15:05,062 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2ad80cf6, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4e212f46, org.springframework.security.web.context.SecurityContextPersistenceFilter@55d87b73, org.springframework.security.web.header.HeaderWriterFilter@66ab088c, org.springframework.web.filter.CorsFilter@629fe84, org.springframework.security.web.authentication.logout.LogoutFilter@3163e03b, com.project.ecommerce.security.jwt.AuthTokenFilter@1fa796a4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5b643d6e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@34f8ce89, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6067e7c1, org.springframework.security.web.session.SessionManagementFilter@34001c5d, org.springframework.security.web.access.ExceptionTranslationFilter@1c25deb0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d432bc0]
""2024-06-20 00:15:05,511 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
""2024-06-20 00:15:05,527 INFO  [main] com.project.ecommerce.EcommerceApplication:Started EcommerceApplication in 6.711 seconds (JVM running for 7.171)
""2024-06-20 00:15:28,030 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 00:15:28,033 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2024-06-20 00:15:28,036 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2024-06-20 03:02:41,630 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 83035 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 03:02:41,635 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
""2024-06-20 03:02:43,099 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 03:02:43,212 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 107 ms. Found 7 JPA repository interfaces.
""2024-06-20 03:02:44,077 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 03:02:44,085 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 03:02:44,086 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 03:02:44,196 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 03:02:44,197 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2469 ms
""2024-06-20 03:02:44,419 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 03:02:44,451 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 03:02:44,531 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 03:02:44,665 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 03:02:44,834 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 03:02:44,849 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 03:02:45,856 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 03:02:45,869 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:02:47,091 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2024-06-20 03:02:48,097 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1d884a19, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@62d21afd, org.springframework.security.web.context.SecurityContextPersistenceFilter@61f08aa9, org.springframework.security.web.header.HeaderWriterFilter@23ee92df, org.springframework.web.filter.CorsFilter@6ee07d7f, org.springframework.security.web.authentication.logout.LogoutFilter@2a9e7b4d, com.project.ecommerce.security.jwt.AuthTokenFilter@599310ab, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@37b5a51c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4e782401, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@256c6f7a, org.springframework.security.web.session.SessionManagementFilter@6f5288c5, org.springframework.security.web.access.ExceptionTranslationFilter@45c28c49, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@58d4fe33]
""2024-06-20 03:02:48,404 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
""2024-06-20 03:02:48,421 INFO  [main] com.project.ecommerce.EcommerceApplication:Started EcommerceApplication in 7.362 seconds (JVM running for 7.823)
""2024-06-20 03:05:20,482 INFO  [http-nio-8080-exec-4] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
""2024-06-20 03:07:02,297 WARN  [http-nio-8080-exec-2] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
""2024-06-20 03:07:12,788 WARN  [http-nio-8080-exec-6] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.project.ecommerce.payload.response.business.ResponseMessage<com.project.ecommerce.payload.response.user.UserResponse>> com.project.ecommerce.controller.user.UserController.saveUser(com.project.ecommerce.payload.request.user.UserRequest,java.lang.String): [Field error in object 'userRequest' on field 'surname': rejected value [Doe]; codes [Size.userRequest.surname,Size.surname,Size.java.lang.String,Size]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [userRequest.surname,surname]; arguments []; default message [surname],16,4]; default message [Your surname should be at least 4 chars]] ]
""2024-06-20 03:12:37,363 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:12:37,370 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2024-06-20 03:12:37,374 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2024-06-20 03:12:42,496 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 83255 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 03:12:42,499 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
""2024-06-20 03:12:43,629 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 03:12:43,754 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 113 ms. Found 7 JPA repository interfaces.
""2024-06-20 03:12:44,514 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 03:12:44,522 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 03:12:44,522 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 03:12:44,631 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 03:12:44,632 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2041 ms
""2024-06-20 03:12:44,844 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 03:12:44,869 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 03:12:44,937 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 03:12:45,046 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 03:12:45,191 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 03:12:45,201 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 03:12:46,044 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 03:12:46,050 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:12:47,396 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2024-06-20 03:12:48,413 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2c8e096, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3dabdd11, org.springframework.security.web.context.SecurityContextPersistenceFilter@1a6a4595, org.springframework.security.web.header.HeaderWriterFilter@62525dd3, org.springframework.web.filter.CorsFilter@587bf2e1, org.springframework.security.web.authentication.logout.LogoutFilter@6d8096ee, com.project.ecommerce.security.jwt.AuthTokenFilter@63243c8f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4965454c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1e4a4ed5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6530a1de, org.springframework.security.web.session.SessionManagementFilter@45c28c49, org.springframework.security.web.access.ExceptionTranslationFilter@440d2d64, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1715193f]
""2024-06-20 03:12:48,689 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
""2024-06-20 03:12:48,708 INFO  [main] com.project.ecommerce.EcommerceApplication:Started EcommerceApplication in 6.768 seconds (JVM running for 7.231)
""2024-06-20 03:14:22,032 INFO  [http-nio-8080-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
""2024-06-20 03:16:12,729 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:16:12,736 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2024-06-20 03:16:12,742 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2024-06-20 03:16:17,693 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 83344 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 03:16:17,695 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
""2024-06-20 03:16:18,888 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 03:16:19,019 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 121 ms. Found 7 JPA repository interfaces.
""2024-06-20 03:16:19,775 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 03:16:19,782 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 03:16:19,782 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 03:16:19,884 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 03:16:19,884 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2081 ms
""2024-06-20 03:16:20,095 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 03:16:20,117 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 03:16:20,188 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 03:16:20,305 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 03:16:20,445 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 03:16:20,455 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 03:16:21,292 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 03:16:21,298 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:16:22,719 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2024-06-20 03:16:23,788 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@69c6e5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6e53bb4f, org.springframework.security.web.context.SecurityContextPersistenceFilter@2a9e7b4d, org.springframework.security.web.header.HeaderWriterFilter@9715d26, org.springframework.web.filter.CorsFilter@5929059c, org.springframework.security.web.authentication.logout.LogoutFilter@1ce8084a, com.project.ecommerce.security.jwt.AuthTokenFilter@50b624da, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4e1104f4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@76219fe, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@256aabbe, org.springframework.security.web.session.SessionManagementFilter@29ae2517, org.springframework.security.web.access.ExceptionTranslationFilter@aca594d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@81cd90e]
""2024-06-20 03:16:24,103 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
""2024-06-20 03:16:24,121 INFO  [main] com.project.ecommerce.EcommerceApplication:Started EcommerceApplication in 6.988 seconds (JVM running for 7.45)
""2024-06-20 03:16:36,497 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
""2024-06-20 03:18:11,488 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:18:11,494 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2024-06-20 03:18:11,498 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2024-06-20 03:18:16,584 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 83400 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 03:18:16,587 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
""2024-06-20 03:18:17,759 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 03:18:17,880 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 114 ms. Found 7 JPA repository interfaces.
""2024-06-20 03:18:18,858 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 03:18:18,865 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 03:18:18,866 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 03:18:18,978 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 03:18:18,979 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2289 ms
""2024-06-20 03:18:19,199 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 03:18:19,226 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 03:18:19,308 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 03:18:19,428 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 03:18:19,561 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 03:18:19,572 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 03:18:20,483 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 03:18:20,490 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 03:18:21,790 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
